songname	nword	word	movie	startTime	endTime	movie_random	startTime_random	endTime_random
winnertakes.lrc	182	always	ttt2.srt	00:51:22,079	00:51:25,122	ttt2.srt	02:30:04,787	02:30:07,580
winnertakes.lrc	183	staying	NA	NA	NA	NA	NA	NA
winnertakes.lrc	184	low	NA	NA	NA	NA	NA	NA
winnertakes.lrc	185	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:29:39,971	02:29:41,972
winnertakes.lrc	186	game	NA	NA	NA	NA	NA	NA
winnertakes.lrc	187	is	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:53:13,190	00:53:16,108
winnertakes.lrc	188	on	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:23:21,066	00:23:22,608
winnertakes.lrc	189	again	ttt2.srt	00:44:53,941	00:44:56,776	ttt2.srt	00:44:53,941	00:44:56,776
winnertakes.lrc	190	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:41:00,400	02:41:03,653
winnertakes.lrc	191	lover	NA	NA	NA	NA	NA	NA
winnertakes.lrc	192	or	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	02:48:16,753	02:48:20,172
winnertakes.lrc	193	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:38:05,142	02:38:08,561
winnertakes.lrc	194	friend	ttt2.srt	00:18:27,606	00:18:32,485	ttt2.srt	01:47:45,542	01:47:47,293
winnertakes.lrc	195	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:09:48,184	01:09:50,101
winnertakes.lrc	196	big	ttt2.srt	00:16:46,296	00:16:47,964	ttt2.srt	01:17:23,722	01:17:29,226
winnertakes.lrc	197	thing	ttt2.srt	00:47:59,167	00:48:02,420	ttt2.srt	02:29:39,971	02:29:41,972
winnertakes.lrc	198	or	ttt2.srt	00:08:35,932	00:08:39,434	ttt2.srt	01:10:19,423	01:10:23,301
winnertakes.lrc	199	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:25:14,596	00:25:19,016
winnertakes.lrc	200	small	ttt2.srt	00:26:56,865	00:26:59,867	ttt2.srt	01:35:13,082	01:35:16,167
winnertakes.lrc	201	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:32:12,443	01:32:14,027
winnertakes.lrc	202	winner	NA	NA	NA	NA	NA	NA
winnertakes.lrc	203	takes	ttt2.srt	02:17:28,657	02:17:30,574	ttt2.srt	02:17:28,657	02:17:30,574
winnertakes.lrc	204	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:04:38,791	01:04:41,751
winnertakes.lrc	205	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:45:03,547	01:45:07,216
winnertakes.lrc	206	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:12:32,097	01:12:34,182
winnertakes.lrc	207	don't	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:37:38,881	00:37:43,551
winnertakes.lrc	208	want	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	02:34:27,800	02:34:30,510
winnertakes.lrc	209	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	02:17:01,838	02:17:05,966
winnertakes.lrc	210	talk	ttt2.srt	00:22:07,576	00:22:10,077	ttt2.srt	00:32:49,634	00:32:51,009
winnertakes.lrc	211	if	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	02:48:21,841	02:48:25,844
winnertakes.lrc	212	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	02:50:50,114	02:50:56,161
winnertakes.lrc	213	makes	NA	NA	NA	NA	NA	NA
winnertakes.lrc	214	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	02:49:18,356	02:49:21,233
winnertakes.lrc	215	feel	NA	NA	NA	NA	NA	NA
winnertakes.lrc	216	sad	ttt2.srt	00:38:50,411	00:38:51,995	ttt2.srt	00:38:50,411	00:38:51,995
winnertakes.lrc	217	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:41:21,033	01:41:25,536
winnertakes.lrc	218	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	01:21:53,658	01:21:56,160
winnertakes.lrc	219	understand	ttt2.srt	00:16:51,301	00:16:53,845	ttt2.srt	02:45:56,029	02:45:58,989
winnertakes.lrc	220	you've	ttt2.srt	00:08:27,673	00:08:29,257	ttt2.srt	02:48:38,358	02:48:40,859
winnertakes.lrc	221	come	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	01:45:48,342	01:45:51,761
winnertakes.lrc	222	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:43:40,422	01:43:43,799
winnertakes.lrc	223	shake	NA	NA	NA	NA	NA	NA
winnertakes.lrc	224	my	ttt2.srt	00:07:18,062	00:07:22,274	ttt2.srt	02:00:52,662	02:00:54,579
winnertakes.lrc	225	hand	ttt2.srt	00:18:52,047	00:18:54,966	ttt2.srt	01:36:05,926	01:36:08,928
winnertakes.lrc	226	i	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	00:44:20,074	00:44:22,784
winnertakes.lrc	227	apologize	NA	NA	NA	NA	NA	NA
winnertakes.lrc	228	if	ttt2.srt	00:09:39,704	00:09:44,624	ttt2.srt	00:59:39,826	00:59:43,078
winnertakes.lrc	229	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:07:14,684	00:07:17,894
winnertakes.lrc	230	makes	NA	NA	NA	NA	NA	NA
winnertakes.lrc	231	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	01:12:50,407	01:12:53,117
winnertakes.lrc	232	feel	NA	NA	NA	NA	NA	NA
winnertakes.lrc	233	bad	ttt2.srt	00:05:51,934	00:05:54,895	ttt2.srt	00:05:51,934	00:05:54,895
winnertakes.lrc	234	seeing	NA	NA	NA	NA	NA	NA
winnertakes.lrc	235	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	00:44:33,420	00:44:36,005
winnertakes.lrc	236	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	00:38:16,502	00:38:19,462
winnertakes.lrc	237	tense	NA	NA	NA	NA	NA	NA
winnertakes.lrc	238	no	ttt2.srt	00:02:21,683	00:02:23,392	ttt2.srt	01:14:36,972	01:14:38,556
winnertakes.lrc	239	selfconfidence	NA	NA	NA	NA	NA	NA
winnertakes.lrc	240	but	ttt2.srt	00:04:48,705	00:04:50,205	ttt2.srt	01:37:16,580	01:37:19,916
winnertakes.lrc	241	you	ttt2.srt	00:01:42,352	00:01:46,146	ttt2.srt	00:54:54,833	00:54:59,044
winnertakes.lrc	242	see	ttt2.srt	00:04:24,055	00:04:28,558	ttt2.srt	00:39:55,810	00:39:59,479
winnertakes.lrc	243	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:54:54,833	00:54:59,044
winnertakes.lrc	244	winner	NA	NA	NA	NA	NA	NA
winnertakes.lrc	245	takes	ttt2.srt	02:17:28,657	02:17:30,574	ttt2.srt	02:50:50,114	02:50:56,161
winnertakes.lrc	246	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:04:34,899	00:04:37,859
winnertakes.lrc	247	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:03:20,379	01:03:25,383
winnertakes.lrc	248	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	02:10:47,756	02:10:50,258
winnertakes.lrc	249	winner	NA	NA	NA	NA	NA	NA
winnertakes.lrc	250	takes	ttt2.srt	02:17:28,657	02:17:30,574	ttt2.srt	02:17:28,657	02:17:30,574
winnertakes.lrc	251	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:44:33,684	01:44:38,104
winnertakes.lrc	252	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	01:18:32,416	01:18:35,459
winnertakes.lrc	253	so	ttt2.srt	00:38:16,502	00:38:19,462	ttt2.srt	01:33:58,382	01:34:02,135
winnertakes.lrc	254	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:14:38,836	00:14:44,465
winnertakes.lrc	255	winner	NA	NA	NA	NA	NA	NA
winnertakes.lrc	256	takes	ttt2.srt	02:17:28,657	02:17:30,574	ttt2.srt	02:17:28,657	02:17:30,574
winnertakes.lrc	257	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	02:47:24,617	02:47:26,035
winnertakes.lrc	258	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	02:48:05,825	02:48:09,244
winnertakes.lrc	259	and	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:33:43,396	00:33:47,190
winnertakes.lrc	260	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	00:26:27,711	00:26:31,005
winnertakes.lrc	261	the	ttt2.srt	00:00:05,000	00:00:15,000	ttt2.srt	01:24:35,403	01:24:37,446
winnertakes.lrc	262	loser	NA	NA	NA	NA	NA	NA
winnertakes.lrc	263	has	ttt2.srt	00:12:23,159	00:12:25,702	ttt2.srt	00:26:14,656	00:26:16,657
winnertakes.lrc	264	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:04:44,575	00:04:47,869
winnertakes.lrc	265	fall	ttt2.srt	00:13:20,883	00:13:24,052	ttt2.srt	00:17:28,797	00:17:30,423
winnertakes.lrc	266	throw	ttt2.srt	02:26:43,503	02:26:45,712	ttt2.srt	02:26:43,503	02:26:45,712
winnertakes.lrc	267	a	ttt2.srt	00:01:25,376	00:01:30,714	ttt2.srt	02:04:37,511	02:04:42,974
winnertakes.lrc	268	dice	NA	NA	NA	NA	NA	NA
winnertakes.lrc	269	cold	ttt2.srt	00:38:46,157	00:38:50,243	ttt2.srt	00:38:46,157	00:38:50,243
winnertakes.lrc	270	as	ttt2.srt	00:20:54,086	00:20:57,922	ttt2.srt	01:00:18,906	01:00:23,994
winnertakes.lrc	271	ice	NA	NA	NA	NA	NA	NA
winnertakes.lrc	272	way	ttt2.srt	00:04:40,196	00:04:42,948	ttt2.srt	00:52:32,524	00:52:34,150
winnertakes.lrc	273	down	ttt2.srt	00:10:36,385	00:10:39,888	ttt2.srt	00:36:18,509	00:36:22,387
winnertakes.lrc	274	here	ttt2.srt	00:06:24,092	00:06:26,635	ttt2.srt	01:52:54,476	01:52:56,101
winnertakes.lrc	275	someone	ttt2.srt	00:43:17,011	00:43:21,264	ttt2.srt	00:43:17,011	00:43:21,264
winnertakes.lrc	276	dear	NA	NA	NA	NA	NA	NA
winnertakes.lrc	277	takes	ttt2.srt	02:17:28,657	02:17:30,574	ttt2.srt	02:17:28,657	02:17:30,574
winnertakes.lrc	278	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	01:13:10,719	01:13:12,303
winnertakes.lrc	279	all	ttt2.srt	00:19:29,084	00:19:32,753	ttt2.srt	00:40:52,575	00:40:54,701
winnertakes.lrc	280	has	ttt2.srt	00:12:23,159	00:12:25,702	ttt2.srt	01:08:25,184	01:08:27,685
winnertakes.lrc	281	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	00:51:25,290	00:51:29,168
winnertakes.lrc	282	fall	ttt2.srt	00:13:20,883	00:13:24,052	ttt2.srt	02:36:01,226	02:36:05,146
winnertakes.lrc	283	it	ttt2.srt	00:03:52,899	00:03:55,150	ttt2.srt	00:05:55,772	00:05:59,274
winnertakes.lrc	284	seems	ttt2.srt	00:54:50,954	00:54:54,665	ttt2.srt	00:54:50,954	00:54:54,665
winnertakes.lrc	285	plain	ttt2.srt	00:26:44,519	00:26:47,479	ttt2.srt	00:26:44,519	00:26:47,479
winnertakes.lrc	286	to	ttt2.srt	00:01:38,681	00:01:41,433	ttt2.srt	01:21:41,688	01:21:45,149
winnertakes.lrc	287	me	ttt2.srt	00:05:25,825	00:05:28,577	ttt2.srt	01:48:55,362	01:48:57,363
